Chanse;9380;9378;9405;9371;9364;9382;9416;9766;9748;9406;9405;9068;9044;8830;8728;8691;8795;8781;8731;8740;8796;9232;9106;9068;9061;8985;9490;9488;9491;9135;9088;9087;9088;9121;9120;9204;9215;9219;9239;9234;9196;9206;9199;9470;9363;9345;9248;9303;9280;9280;9283;9342;9260;9220;9143;9143;9141;9138;9112;9110;9140;9345;9369;9371;9094;9091;9194;9295;9270;9204;9207;9206;9269;9268;9205;9211;9189;9617;9700;9616;9238;9236;9238;9309;9308;9338;9334;9334;8848;8812;8812;8810;8774;8662;8737;8759;8643;8627;8875;8964;9044;9035;8983;8820;8807;8073;8120;8081;8081;8410;8476;8332;8460;8459;8457;8473;8309;8310;8289;8274;8175;8171;8165;8165;8165;8169;8166;8186;8185;8215;8215;8423;8423;8464;8494;8436;8532;8593;8727;8704;8696;8685;7838;7839;7886;7874;7893;7878;7904;7903;7902;7630;7709;7724;7733;7687;7715;7464;7479;8391;8397;8450;8494;8467;8052;8197;8204;8250;8270;8197;8198;8189;8338;8824;8826;8824;8824;8402;8398;8394;8304;8336;8356
Samuel;2777;2768;2650;2374;2374;2385;2367;1377;1375;1278;1278;1396;1426;1513;1449;1492;1632;1513;1567;1570;1591;1410;1542;1544;1538;1333;1450;1431;1426;1333;1363;1363;1370;1350;1348;1444;1490;1484;1485;1469;1521;1527;1569;1075;1022;1128;864;888;874;874;874;918;924;1129;961;968;976;950;982;982;963;1242;1059;1047;0;236;271;422;421;455;458;458;416;415;507;527;525;1332;1404;1459;1867;1869;1864;1945;1945;2003;1993;1993;2077;1776;1776;1771;1767;1712;1915;1898;1829;1958;1772;1890;1960;1988;1736;1532;1538;1827;1814;1877;1876;1968;1993;2045;2109;2116;2115;2107;1890;1896;1905;1841;1684;1682;1681;1659;1658;1660;1659;1640;1639;1623;1623;1734;1733;1551;1407;1459;1399;1379;1195;1141;1257;1298;1789;1790;2133;2143;2285;2245;2254;2254;2254;2103;2138;2130;2125;2015;2013;1983;1955;1443;1451;1397;1418;1647;1760;1742;1731;1776;1770;1322;1161;1169;1506;1734;1757;1750;1751;1426;1437;1439;1365;1354;1366
Kristopher;7849;7831;7658;7857;7846;7834;7901;7594;7615;8056;8056;8013;8041;8092;8130;8155;8112;8072;8018;8018;7953;7958;8257;8198;8207;8357;8472;8467;8465;7923;7932;7932;7931;7954;7967;7905;7881;7872;7865;7853;7947;7923;7908;8349;8312;8295;8165;8167;8201;8200;8208;8164;8242;8247;8884;8882;8882;8887;8955;8953;8891;8881;8919;8934;8414;8580;8732;8640;8634;8535;8530;8530;8224;8223;8331;8301;8309;7907;8142;7885;8371;8364;8355;8147;8146;8182;8179;8179;8558;8445;8445;8445;8452;8361;8256;8239;8405;8548;8055;8147;8237;8239;8408;8056;8051;8502;8508;8515;8515;8340;8367;8440;8335;8336;8337;8349;8007;8009;8010;7844;7908;7909;7896;7830;7830;7835;7833;7813;7812;7826;7825;7792;7791;7857;8001;7965;8055;8044;7833;7801;7906;7925;8736;8736;8654;8703;8861;8863;8849;8849;8849;8672;8568;8589;8598;8578;8577;8713;8709;8874;8840;8710;8711;8835;8815;8684;8675;8656;8703;9029;9097;9102;9106;9422;9438;9409;9407;9545;9543;9544;9514;9529;9521
Tilden;1007;980;1041;1111;1100;1083;1096;2312;2291;2271;2269;2134;2111;2137;2125;2115;2149;2215;2300;2306;2290;2040;1848;1749;1767;1797;2362;2369;2368;3534;3547;3546;3548;3519;3505;3712;3711;3732;3748;3749;3807;3812;3832;3509;3750;3706;3908;3952;3895;3895;3892;3895;3917;3772;3509;3487;3489;3481;3551;3550;3638;3286;3300;3300;3918;4073;4245;3763;3776;3379;3380;3380;2714;2713;2389;2380;2376;2156;2069;2025;2228;2235;2243;2228;2228;2454;2452;2451;2622;2541;2541;2542;2545;2415;2372;2369;2478;2473;3260;3184;3277;3263;3344;3315;3322;3358;3370;3404;3403;3467;3497;3512;3880;3875;3874;3856;3847;3851;3848;3984;3938;3938;3945;3965;3964;3959;3960;3963;3963;4045;4045;3695;3694;3739;3716;3686;3763;3779;3551;3548;3560;3530;3678;3677;3614;3625;3586;3581;3594;3594;3593;3333;3090;3093;3093;3091;3080;2653;2652;2604;2606;2602;2601;2975;3000;3068;3063;3065;3080;3262;3203;3212;3109;3572;3557;3559;3553;3223;3218;3217;3041;3036;3042
Jared;1338;1323;1528;1380;1375;1377;1468;896;898;1478;1483;1812;1798;1848;1827;1826;1823;1855;1933;1928;2087;1461;1322;1252;1258;846;686;687;678;426;470;469;469;485;492;338;330;355;354;385;198;168;201;0;0;76;36;14;49;49;47;24;0;119;0;21;3;0;0;0;33;24;16;14;443;509;644;867;892;1145;1142;1142;998;997;915;903;886;1876;2119;2387;2522;2526;2506;2503;2502;2604;2589;2589;2345;2489;2489;2487;2442;2336;2072;2057;2086;1933;2385;2455;2430;2413;2513;2727;2721;2055;2027;1987;1986;2148;2177;2007;1493;1490;1490;1485;1041;1042;1042;1038;1158;1161;1177;1167;1167;1168;1168;1193;1192;1185;1184;1067;1066;1108;1235;1203;959;1013;760;762;607;627;1283;1281;1357;1327;1386;1378;1397;1397;1397;1857;1915;1984;1993;1924;1927;1760;1773;1834;1837;1760;1728;1575;2087;2042;2044;2045;2067;1542;1798;1812;1902;1691;1759;1736;1733;1811;1816;1814;1889;1933;1896
Darwyn;7116;7122;7157;7235;7232;7243;7183;6703;6684;6382;6379;6227;6166;6047;6134;6151;6165;6102;6039;6038;6110;6104;6010;6061;6071;6429;6314;6303;6308;5358;5351;5351;5353;5327;5327;5246;5234;5218;5216;5183;5185;5176;5184;6786;6698;6770;6935;6903;6868;6867;6871;6855;7092;7154;7204;7212;7189;7199;7187;7187;7236;7215;7272;7280;7588;7916;7894;8119;8142;7950;7950;7949;7777;7775;7919;7912;7904;8336;8338;8167;8160;8158;8187;8381;8383;8519;8513;8512;8585;8553;8552;8553;8572;8542;8317;8318;8255;8336;8419;8369;8226;8206;7909;7336;7339;7416;7455;7434;7434;8005;7977;8034;8411;8412;8409;8427;8083;8072;8057;8276;8157;8160;8169;8146;8146;8145;8143;8109;8109;8100;8100;8255;8254;8377;8407;8347;8118;8113;8475;8428;8343;8376;8142;8140;8158;8108;8073;8060;8020;8020;8019;7587;7384;7373;7358;7280;7277;7644;7657;7037;6999;7038;6991;6588;6741;6611;6621;6504;6443;6519;6652;6658;6939;7253;7222;7223;7223;7463;7475;7473;7442;7421;7424
Brice;6550;6540;6548;6104;6103;6124;6092;6639;6646;7064;7067;6799;6769;6904;7049;7032;6998;7013;6972;6969;6895;6830;6798;6791;6801;6643;6934;6925;6925;7552;7523;7522;7522;7522;7535;7885;7914;7904;7870;7918;7805;7806;7826;7529;7741;7764;7764;7809;7830;7829;7828;7863;7443;7199;7595;7598;7588;7582;7608;7608;7632;7705;7632;7634;9181;9179;9263;9618;9603;9653;9649;9648;9763;9763;10157;10200;10207;9780;9934;10067;10078;10095;10097;10182;10181;10096;10106;10106;10328;10461;10460;10460;10439;10381;10380;10376;10450;10433;10133;9893;9836;9811;9573;9893;9899;10470;10568;10596;10595;10483;10487;10177;10535;10539;10537;10522;10969;10966;10963;11106;10609;10606;10589;10626;10625;10627;10629;10611;10611;10569;10568;10397;10397;10417;10411;10418;10130;10143;10261;10276;10330;10363;9150;9148;9208;9255;9253;9227;9263;9263;9263;9981;10088;10066;10075;10204;10206;9959;9984;9481;9513;9574;9526;9046;9189;9278;9272;9208;9271;9808;9945;9948;10261;10657;10673;10704;10705;11429;11428;11425;11322;11361;11379
Devin;4777;4802;4829;5130;5121;5137;5116;5370;5381;5616;5618;5602;5608;5288;5445;5467;5306;5266;5300;5302;5227;5149;5099;5081;5074;5097;5711;5694;5688;5812;5772;5771;5769;5759;5756;5724;5775;5702;5701;5694;5659;5669;5675;6243;6372;6344;6183;6115;6148;6147;6150;6177;6076;6105;6300;6285;6277;6283;6187;6186;6281;6622;6758;6776;7895;7894;7881;7912;7916;7952;7947;7946;7778;7777;7794;7769;7743;7901;7739;7621;7903;7908;7899;7770;7769;7780;7779;7779;7948;7898;7897;7898;7886;7866;7680;7690;7676;7645;7176;7204;7124;7115;6988;6580;6583;6531;6451;6434;6433;6739;6709;6899;6577;6577;6576;6584;6230;6233;6240;6102;5841;5842;5860;5842;5841;5841;5842;5852;5851;5846;5845;5521;5521;5760;5689;5653;5561;5560;5813;5822;6008;6009;6946;6944;7000;7046;7112;7094;7054;7053;7052;6708;6809;6836;6826;6960;6987;6863;6864;6224;6193;6299;6283;6485;6561;6553;6548;6520;6526;6724;6622;6598;6216;6346;6341;6328;6327;6220;6223;6226;6469;6434;6458
Logan;2669;2695;2730;2602;2608;2615;2611;2156;2129;2127;2129;2630;2650;2630;2546;2548;2464;2491;2569;2574;2614;2723;2549;2553;2539;2238;2140;2138;2140;2117;2105;2105;2106;2069;2051;1726;1645;1631;1622;1681;1777;1769;1801;1644;1861;1930;2046;2089;2094;2094;2087;2051;2189;2111;2168;2161;2169;2173;2158;2157;2133;2030;2012;2021;2264;2043;1980;1772;1772;1741;1734;1734;1825;1825;1633;1635;1620;1653;1584;1863;1905;1901;1919;1832;1832;1804;1807;1807;1940;2044;2043;2043;2052;1815;1526;1527;1599;1502;1217;1280;1335;1329;1075;1289;1296;1381;1302;1300;1299;1522;1529;1546;1555;1551;1549;1560;1747;1752;1751;1594;1391;1399;1413;1422;1421;1418;1416;1332;1332;1389;1389;1282;1281;1291;1326;1322;1379;1357;1080;1064;932;943;396;395;504;524;652;634;672;672;672;231;400;379;367;326;333;454;457;569;579;590;606;437;264;218;215;217;226;454;425;409;597;583;656;663;659;587;574;573;478;459;473
Judah;4786;4806;4892;4783;4778;4801;4843;5324;5333;4954;4953;4768;4702;4573;4479;4513;4541;4553;4582;4578;4604;4374;4350;4324;4311;4263;4710;4709;4705;3838;3876;3875;3878;3898;3873;3876;3821;3832;3843;3819;3849;3863;3864;3278;3314;3481;3753;3761;3799;3798;3793;3752;3911;4064;3911;3924;3916;3910;3913;3911;3884;3803;3765;3778;4723;4786;4765;4771;4777;4836;4838;4837;4524;4523;4398;4409;4401;4025;3934;3627;3496;3502;3509;3516;3514;3538;3535;3534;3630;3582;3581;3582;3521;3580;3838;3831;3848;3866;4763;4736;4823;4845;4953;4724;4728;4845;4857;4826;4825;4988;5010;4945;4730;4726;4727;4725;4806;4813;4812;4941;5532;5532;5520;5473;5472;5479;5477;5481;5480;5500;5500;5690;5689;5680;5659;5613;5617;5567;5611;5631;5579;5608;5145;5145;5155;5087;4966;4932;4945;4944;4943;5055;5105;5012;4996;4877;4888;4880;4901;5139;5116;5082;5114;4892;4572;4540;4540;4581;4574;4412;4566;4570;4665;4775;4795;4762;4766;4823;4811;4807;5059;5044;5029
Conner;1051;1053;914;1359;1352;1356;1364;1353;1355;832;830;888;930;989;974;979;885;873;852;854;830;316;475;464;467;124;533;542;543;1609;1614;1613;1613;1627;1629;1564;1687;1700;1695;1753;1752;1773;1805;2029;2091;2103;1615;1628;1609;1608;1613;1524;1428;1389;1838;1831;1828;1859;1854;1854;1840;1862;1937;1958;1817;1890;1934;1981;1995;1721;1716;1715;660;660;652;610;613;109;57;162;328;332;331;459;459;149;149;148;16;0;0;0;0;0;0;5;58;17;1092;1329;1435;1449;1549;1631;1625;2048;2032;2013;2012;2278;2298;2350;2229;2229;2230;2212;2087;2103;2111;2205;2308;2305;2315;2314;2313;2316;2313;2312;2311;2251;2251;2392;2391;2523;2386;2436;2525;2531;2176;2166;2187;2157;2885;2882;2952;2976;2841;2822;2753;2753;2752;2932;2784;2791;2790;2828;2851;2998;3009;2835;2812;2800;2826;3170;3679;3764;3757;3791;3783;3578;3602;3603;4071;4111;4144;4159;4161;3944;3953;3953;3879;3858;3857
Michel;5897;5903;6015;6062;6066;6050;6020;6647;6642;6894;6895;7082;7098;7238;7249;7258;7308;7319;7326;7326;7384;7397;7157;7252;7252;6878;6979;6968;6971;7847;7865;7864;7858;7854;7855;7917;7970;7999;8000;8082;7946;7932;7902;7055;7068;7014;6921;6862;6898;6897;6891;6880;7114;7076;7129;7127;7143;7132;7235;7234;7272;7349;7381;7368;7263;7200;7045;7003;7009;6851;6859;6859;7134;7132;6892;6941;6898;6828;6804;6835;6736;6742;6729;6786;6787;6721;6715;6714;6885;7225;7225;7222;7258;7150;6579;6562;6576;6415;6665;6634;6674;6658;6397;5592;5585;5444;5520;5501;5500;5727;5700;5751;5599;5596;5595;5599;5311;5299;5294;5246;5332;5331;5312;5313;5312;5314;5313;5286;5285;5318;5317;5247;5246;5275;5399;5374;5382;5347;5184;5216;5103;5059;5108;5109;5189;5196;5198;5238;5209;5208;5208;5399;5283;5229;5234;5265;5217;5706;5700;5386;5402;5374;5459;5519;5798;5809;5809;5719;5721;5171;5232;5231;5186;5097;5096;5081;5079;5041;5040;5038;5038;5016;5043
Cameron;8764;8722;8780;8964;8950;8953;8945;9000;8987;8740;8737;8860;8888;8710;8721;8753;8931;8880;8911;8910;8840;8171;8573;8601;8593;8816;8862;8868;8872;8769;8758;8758;8759;8754;8747;8753;8798;8806;8804;8801;8818;8853;8854;8644;8442;8459;8325;8262;8223;8222;8214;8205;8239;8354;8783;8785;8776;8803;8811;8810;8825;8881;8938;8942;8663;8734;8666;8677;8656;8839;8838;8837;8789;8790;9049;9098;9104;9189;9126;9136;9155;9147;9172;9288;9287;9327;9318;9318;9215;9357;9357;9360;9331;9427;9640;9631;9546;9511;8929;8755;8654;8665;8696;9158;9150;8675;8690;8706;8706;9039;9027;9232;9407;9403;9403;9409;9706;9700;9700;9689;9655;9653;9635;9626;9625;9622;9622;9621;9621;9556;9555;9655;9655;9603;9548;9543;9666;9648;9399;9356;9472;9436;9752;9750;9675;9664;9643;9660;9664;9664;9664;9461;9547;9511;9511;9490;9480;9341;9344;9562;9542;9435;9452;9095;8946;8950;8938;8988;8998;9541;9481;9430;9825;10119;10116;10106;10102;9460;9476;9479;9597;9622;9651
Navar;7835;7829;7975;7947;7931;7932;7922;7851;7862;7929;7928;7952;7911;8160;8187;8218;7954;7973;7906;7911;7893;8038;8011;7973;7975;7757;8091;8095;8091;8303;8263;8263;8264;8256;8254;8372;8375;8431;8429;8388;8426;8445;8428;9594;9786;9807;9640;9713;9695;9695;9688;9676;9726;10044;10358;10336;10339;10310;10297;10298;10326;10346;10222;10211;10270;10397;10288;10112;10117;10154;10155;10154;10301;10302;10277;10275;10271;10795;10802;10601;10654;10644;10646;10550;10551;10542;10549;10549;10568;10832;10831;10827;10812;10728;10664;10656;10720;10618;10157;10212;10213;10236;10318;9613;9622;9653;9678;9695;9695;9981;9985;9739;9759;9756;9755;9771;9794;9799;9794;10026;9890;9892;9851;9844;9843;9844;9843;9910;9909;9869;9869;9867;9866;9759;9728;9626;9727;9747;10564;10543;10408;10398;9923;9924;9784;9798;9718;9709;9718;9718;9717;9839;10054;10065;10069;9876;9875;9605;9607;10051;10087;10094;10123;10245;10042;10109;10103;10163;10120;9868;9940;9940;9827;9845;9869;9857;9852;9538;9541;9541;9532;9554;9556
Urian;815;835;848;615;616;602;632;2;0;320;322;474;408;377;470;447;497;399;466;473;423;549;760;782;774;878;579;587;587;925;897;897;898;909;881;762;832;810;814;859;882;888;885;1799;1656;1602;1705;1676;1667;1666;1661;1753;1764;1808;2041;2023;2006;1995;1929;1928;1854;1696;1817;1824;2270;2057;2158;1841;1838;2188;2199;2199;2893;2892;2735;2738;2736;2525;2515;2513;2478;2471;2469;2475;2475;2624;2624;2623;2837;2974;2974;2972;2996;3053;3018;3018;3084;3028;3572;3500;3439;3462;3450;3795;3800;4159;4122;4158;4157;4365;4346;4300;4855;4863;4862;4864;4618;4620;4624;4678;4468;4468;4487;4451;4451;4449;4448;4512;4512;4544;4543;4590;4590;4589;4558;4590;4668;4672;4632;4638;4539;4542;4056;4056;4133;4104;3937;3945;3966;3966;3965;3879;3675;3674;3672;3655;3640;3367;3354;3452;3379;3383;3400;3216;2952;2896;2903;2897;2881;2862;2782;2798;2298;2525;2552;2504;2500;3027;3027;3025;3078;3097;3107
Rocky;2415;2402;2365;2337;2331;2347;2371;1994;1995;1473;1475;1668;1719;2085;2083;2062;1951;1899;1866;1860;1872;2522;2713;2694;2683;3406;2937;2946;2936;2759;2778;2778;2778;2726;2729;2930;2902;2885;2927;2981;3051;3023;3014;3739;3882;3837;3816;3779;3781;3780;3773;3714;3985;3956;4018;4016;4028;4029;3963;3962;3980;3780;3769;3775;2932;3192;3213;3614;3624;3715;3716;3716;3922;3922;3625;3624;3646;3388;3525;3599;3563;3568;3558;3571;3571;3716;3718;3717;3332;3119;3119;3118;3110;3190;2956;2973;2959;2733;2397;2337;2350;2322;2291;2377;2374;2346;2313;2276;2275;2109;2152;1949;2013;2015;2017;2022;1638;1645;1649;1577;1755;1753;1740;1737;1737;1738;1742;1713;1713;1698;1697;1696;1695;1820;1870;1912;1768;1703;1496;1476;1633;1582;2667;2665;2643;2620;2660;2706;2642;2642;2642;2790;2708;2644;2632;2536;2521;2798;2798;2870;2853;2948;3013;2572;2397;2435;2431;2486;2524;1544;1725;1692;1467;2124;2162;2179;2181;2868;2869;2869;2880;2892;2888
Harley;24;34;76;181;188;184;173;1143;1131;914;913;964;938;844;771;770;907;955;1032;1031;1107;1129;1234;1261;1268;1465;1416;1417;1421;1788;1763;1763;1764;1766;1773;1705;1733;1704;1679;1716;1525;1533;1526;2229;2174;2175;2316;2430;2439;2439;2444;2475;2290;2382;2207;2200;2206;2206;2313;2313;2384;2647;2816;2828;2154;2631;2623;2104;2095;1986;1987;1986;2315;2314;2634;2628;2601;2439;2538;2720;2806;2800;2808;2821;2819;2722;2713;2713;2324;3230;3229;3230;3225;3352;3217;3209;3200;3063;2844;2835;2745;2721;2700;2997;3007;3232;3213;3209;3209;3390;3431;3152;3155;3158;3158;3151;3196;3194;3195;3201;3244;3252;3223;3226;3225;3226;3227;3240;3240;3228;3228;2845;2844;2845;2786;2791;2782;2787;2462;2402;2403;2335;1843;1842;1970;1987;2125;2109;2113;2112;2111;2182;2470;2413;2415;2451;2404;2616;2614;2450;2444;2481;2498;2006;2289;2308;2310;2314;2317;2400;2199;2187;2412;2539;2546;2573;2571;2607;2602;2598;2602;2663;2671
Gage;822;828;791;964;977;988;1008;142;149;0;1;65;168;335;388;368;349;347;329;327;311;483;334;394;386;0;0;0;0;585;655;655;653;635;629;725;829;817;818;823;901;880;885;1354;1273;1224;1293;1336;1354;1354;1354;1307;1076;995;1355;1339;1331;1324;1366;1366;1404;1374;1427;1419;1374;1343;1508;1232;1250;1271;1273;1272;719;718;570;560;550;776;610;674;762;741;733;796;795;703;705;705;752;482;482;482;467;337;163;158;89;127;326;338;485;488;597;0;0;0;0;54;54;334;377;611;722;726;725;718;962;984;986;873;823;821;821;742;741;741;741;790;789;747;746;933;933;934;864;936;1078;1049;847;799;855;878;1727;1727;1633;1628;1628;1613;1596;1596;1596;1985;1999;2044;2035;2019;2031;2039;2031;1607;1617;1620;1666;1867;2365;2497;2503;2502;2508;2111;2099;2113;1945;1988;2004;2016;2011;2423;2424;2423;2334;2330;2322
Phayd;9842;9839;9788;9773;9771;9738;9713;9590;9625;9472;9472;9472;9387;9477;9405;9407;9382;9466;9507;9507;9569;9850;9923;9922;9914;9987;10168;10166;10166;9879;9840;9840;9834;9815;9808;9761;9758;9800;9805;9742;9685;9642;9595;9966;9900;9801;9976;10001;9996;9996;9996;9983;9828;9859;9945;9925;9919;9929;9953;9952;9919;9739;9909;9912;10473;10198;10230;10341;10345;10327;10327;10326;10471;10471;10522;10552;10542;11108;11181;10985;10862;10858;10847;10831;10831;10585;10581;10581;10571;10997;10996;10994;10972;10957;10753;10756;10781;10565;11055;11088;10926;10922;11087;11368;11388;11225;11207;11193;11193;10832;10812;10774;11026;11029;11027;11013;11025;11025;11029;11060;11080;11079;11083;11093;11093;11092;11092;11064;11063;11014;11014;11471;11471;11493;11412;11397;11500;11494;10661;10673;10491;10510;10823;10823;10668;10682;10546;10544;10551;10551;10550;10480;10432;10439;10428;10551;10557;10494;10481;10515;10484;10493;10439;10732;10036;9917;9912;9967;9949;9709;9623;9624;9560;9564;9555;9576;9578;10025;10041;10040;10064;10078;10073
Ty;3619;3599;3447;3455;3454;3488;3439;2655;2659;2604;2604;2587;2616;2770;2785;2745;2958;2978;2939;2933;2884;2805;2682;2753;2757;2496;2238;2248;2243;1371;1473;1472;1472;1478;1478;1437;1514;1548;1579;1566;1804;1808;1810;1551;1639;1616;1467;1450;1411;1410;1406;1420;1701;1735;2148;2131;2119;2117;2194;2194;2236;2265;2304;2310;1688;1391;1548;1127;1126;896;898;898;1037;1036;744;756;734;295;465;668;933;933;926;752;750;732;733;733;714;1064;1063;1059;1076;1091;921;924;886;924;1527;1349;1361;1368;1514;1668;1675;1903;1924;1962;1961;1929;1883;2307;2443;2442;2442;2441;2635;2640;2632;2688;2359;2359;2353;2361;2360;2363;2360;2332;2332;2218;2218;2058;2057;2104;2163;2211;2226;2265;2565;2586;2630;2615;2619;2617;2493;2496;2608;2634;2624;2623;2623;2145;2037;1982;1980;2095;2084;2011;2042;1705;1744;1706;1740;1596;1652;1792;1791;1767;1843;1563;1542;1569;1398;1399;1432;1413;1405;2185;2183;2185;2149;2174;2179
Mikal;8825;8816;8769;8700;8689;8663;8704;9189;9212;8402;8399;8078;8103;8259;8337;8350;8397;8395;8443;8437;8419;8643;8478;8512;8506;8975;9055;9057;9069;8229;8253;8253;8251;8274;8261;8132;8184;8156;8155;8119;7991;8020;8044;8371;8579;8550;8270;8338;8316;8316;8314;8335;8208;8137;8388;8392;8382;8399;8410;8410;8335;8644;8658;8683;9176;9255;9342;9280;9282;9127;9128;9127;8923;8923;8742;8733;8722;8215;8280;8427;8373;8370;8368;8163;8161;7868;7866;7866;7518;7114;7113;7113;7114;7094;6864;6883;6771;6780;5654;5431;5324;5341;5181;4642;4641;4657;4677;4653;4652;4728;4744;4465;4579;4581;4581;4578;4755;4750;4757;4572;4178;4182;4156;4211;4210;4210;4211;4126;4126;4103;4103;3955;3955;4068;4056;4048;4091;4067;4258;4223;4177;4151;4475;4474;4453;4513;4516;4573;4603;4603;4603;4574;4580;4564;4565;4505;4483;4340;4342;4660;4672;4757;4756;4714;5158;5092;5096;5191;5199;5025;4901;4913;4592;4828;4829;4828;4822;4796;4800;4800;4511;4492;4487
Savon;1889;1884;1917;1705;1706;1722;1702;1088;1095;937;940;828;795;816;859;834;665;687;679;673;640;900;994;1033;1033;1529;1540;1552;1545;1121;1117;1116;1119;1160;1160;1233;1328;1290;1284;1317;1379;1376;1398;975;881;904;1081;1090;1121;1121;1118;1075;1108;1143;932;944;934;933;993;993;990;934;1026;1002;0;0;136;130;106;243;244;243;278;278;117;129;145;0;0;0;307;299;293;433;432;258;263;263;244;0;0;0;41;99;0;0;47;188;0;0;112;113;245;263;252;680;707;735;735;954;1016;1084;711;706;706;710;875;870;873;857;658;654;660;658;658;659;660;643;643;672;671;532;531;410;433;397;481;443;781;780;838;840;443;441;727;655;621;602;671;669;669;473;479;472;473;408;402;352;362;262;245;315;372;297;204;225;227;247;225;93;28;7;0;0;25;0;0;282;289;289;85;89;90
Chaska;5430;5422;5590;5849;5854;5873;5817;6109;6084;5854;5854;6010;5982;6161;6270;6290;6190;6229;6242;6240;6245;5559;5596;5582;5582;5419;5169;5164;5164;3761;3707;3707;3704;3697;3690;3713;3786;3802;3832;3748;3868;3875;3899;5130;5220;5221;5284;5269;5276;5276;5273;5337;4974;5223;5544;5547;5535;5526;5474;5474;5464;5515;5443;5431;4427;4336;4414;4310;4317;4296;4305;4305;4955;4954;5308;5257;5249;5384;5424;5295;5825;5827;5825;5804;5803;5690;5703;5703;5572;5316;5316;5316;5314;5389;5348;5351;5401;5549;5368;5406;5455;5472;5389;5048;5045;5298;5237;5215;5214;4995;4970;5085;4786;4783;4783;4777;5279;5265;5273;5128;5381;5391;5389;5385;5385;5383;5385;5470;5470;5501;5501;5607;5607;5578;5696;5704;5714;5741;5731;5760;5827;5846;6248;6247;6492;6487;6426;6391;6407;6407;6406;6327;6363;6344;6348;6314;6310;6394;6390;6910;6905;7009;7015;6968;7277;7134;7142;7148;7157;7391;7354;7353;7426;7129;7161;7190;7190;6848;6851;6850;6847;6827;6814
Scott;4708;4718;4767;4266;4266;4231;4272;3717;3706;3570;3567;3324;3357;3410;3342;3354;3226;3259;3305;3310;3263;2886;2826;2893;2893;2635;2188;2177;2172;2211;2255;2254;2250;2264;2272;2664;2711;2685;2677;2564;2474;2456;2456;1557;1624;1665;1349;1362;1386;1386;1388;1310;1531;1357;1588;1588;1568;1565;1523;1522;1500;1185;1275;1285;1122;1325;1579;1052;1103;1219;1220;1220;1552;1551;979;998;1033;963;984;804;828;833;839;794;794;870;875;874;866;1032;1031;1029;1008;1003;896;901;837;864;1833;1992;1910;1940;1855;1752;1745;1816;1820;1867;1866;2188;2211;2522;2462;2465;2463;2459;2529;2523;2524;2661;2214;2216;2192;2195;2194;2196;2195;2156;2155;2225;2225;2214;2214;2150;2146;2104;2382;2386;2006;2024;2106;2109;1947;1945;2122;2133;2186;2177;2162;2161;2160;2431;2287;2299;2293;2247;2238;2503;2518;2759;2775;2767;2788;2867;3118;3128;3112;3103;3072;3631;3888;3881;3688;3520;3545;3559;3558;3797;3804;3803;3579;3584;3596
Carlito;4021;4022;4014;4024;4016;4026;4025;4991;5006;4987;4984;5096;5117;4959;4975;4939;4971;4960;4900;4894;4853;5092;5335;5360;5340;5313;5390;5382;5378;6713;6748;6748;6746;6812;6816;6623;6685;6684;6670;6672;6467;6437;6463;5875;6042;5978;6024;6023;6104;6104;6104;6092;6342;6220;6335;6350;6352;6337;6321;6320;6357;6163;6024;6051;5015;4859;4866;4796;4786;5057;5054;5054;4058;4057;4149;4131;4104;4069;3885;3585;3612;3621;3622;3629;3630;3714;3719;3718;3575;3417;3417;3416;3413;3602;3633;3632;3620;3651;2828;2743;2860;2854;2820;3009;3002;3503;3506;3491;3491;3610;3577;3687;4113;4109;4108;4099;4228;4229;4233;4243;4396;4394;4406;4376;4376;4372;4370;4351;4350;4234;4233;4117;4117;4041;3955;4020;4029;3985;3977;3897;3876;3903;3022;3021;2822;2866;2942;2944;2985;2984;2984;3442;3359;3355;3351;3330;3338;3231;3239;3247;3249;3287;3328;3512;3702;3717;3724;3750;3752;3833;3964;3958;3852;3382;3367;3370;3369;3108;3101;3097;3099;3123;3132
Alonzo;1469;1474;1342;1116;1104;1097;1144;452;442;0;0;33;29;94;270;223;0;0;0;0;88;266;265;187;185;284;437;431;428;425;433;432;432;412;398;332;253;239;206;250;256;252;233;737;938;916;1009;1029;997;997;995;1022;1145;1163;1339;1347;1336;1322;1298;1297;1295;1142;1266;1256;1780;1700;1770;1690;1653;1911;1905;1904;2018;2017;2108;2064;2061;2185;2296;2343;2538;2535;2533;2393;2393;2340;2332;2332;2629;1919;1919;1920;1930;2055;2026;2003;1868;1717;3304;3276;3276;3292;3118;2182;2192;2224;2258;2331;2330;2306;2340;2235;2147;2147;2145;2148;2803;2813;2800;3012;2768;2763;2787;2758;2757;2757;2756;2789;2788;2837;2837;2785;2785;2587;2537;2609;2577;2578;2518;2515;2455;2494;2999;2999;3088;3035;2839;2815;2802;2802;2802;3038;3095;3072;3073;3033;3018;2944;2951;2818;2805;2867;2851;2868;3953;4069;4061;4075;4048;3851;3734;3752;3855;3763;3764;3749;3759;3216;3205;3204;3186;3162;3158
